municipio;state_idh;posição_IDHM;IDHM;posição_IDHM_renda;IDHM_renda;posição_IDHM_educacao;IDHM_educacao;posicao_IDHM_longevidade;IDHM_longevidade;;;;;;;;;;;;;;;;;
sao marcos;RS;57;0,768;40;0,855;94;0,683;63;0,775;;;;;;;;;;;;;;;;;
sao martinho;SC;83;0,742;65;0,83;123;0,654;84;0,754;;;;;;;;;;;;;;;;;
sao martinho;RS;99;0,726;65;0,83;149;0,628;104;0,734;;;;;;;;;;;;;;;;;
sao martinho da serra;RS;173;0,652;47;0,848;281;0,496;179;0,659;;;;;;;;;;;;;;;;;
sao mateus;ES;90;0,735;52;0,843;122;0,655;119;0,719;;;;;;;;;;;;;;;;;
sao mateus do maranhao;MA;209;0,616;172;0,723;262;0,515;211;0,627;;;;;;;;;;;;;;;;;
sao mateus do sul;PR;106;0,719;57;0,838;154;0,623;127;0,711;;;;;;;;;;;;;;;;;
sao miguel;RN;219;0,606;148;0,747;259;0,518;264;0,574;;;;;;;;;;;;;;;;;
sao miguel arcanjo;SP;115;0,71;96;0,799;144;0,633;130;0,708;;;;;;;;;;;;;;;;;
sao miguel da baixa grande;PI;262;0,563;121;0,774;364;0,413;281;0,557;;;;;;;;;;;;;;;;;
sao miguel da boa vista;SC;115;0,71;100;0,795;162;0,615;105;0,733;;;;;;;;;;;;;;;;;
sao miguel das matas;BA;232;0,593;112;0,783;309;0,468;270;0,568;;;;;;;;;;;;;;;;;
sao miguel das missoes;RS;158;0,667;74;0,821;240;0,537;164;0,674;;;;;;;;;;;;;;;;;
sao miguel de taipu;PB;277;0,548;174;0,721;334;0,443;322;0,516;;;;;;;;;;;;;;;;;
sao miguel do aleixo;SE;258;0,567;142;0,753;353;0,424;267;0,571;;;;;;;;;;;;;;;;;
sao miguel do anta;MG;181;0,644;67;0,828;254;0,523;222;0,616;;;;;;;;;;;;;;;;;
sao miguel do araguaia;GO;161;0,664;77;0,818;241;0,536;171;0,667;;;;;;;;;;;;;;;;;
sao miguel do fidalgo;PI;290;0,535;148;0,747;370;0,407;333;0,505;;;;;;;;;;;;;;;;;
sao miguel do gostoso;RN;234;0,591;105;0,79;309;0,468;280;0,558;;;;;;;;;;;;;;;;;
sao miguel do guama;PA;234;0,591;143;0,752;306;0,471;256;0,582;;;;;;;;;;;;;;;;;
sao miguel do guapore;RO;179;0,646;114;0,781;240;0,537;194;0,644;;;;;;;;;;;;;;;;;
sao miguel do iguacu;PR;121;0,704;77;0,818;189;0,588;112;0,726;;;;;;;;;;;;;;;;;
sao miguel do oeste;SC;26;0,801;11;0,884;38;0,739;51;0,787;;;;;;;;;;;;;;;;;
sao miguel do passa quatro;GO;128;0,697;93;0,802;158;0,619;157;0,681;;;;;;;;;;;;;;;;;
sao miguel do tapuio;PI;269;0,556;115;0,78;343;0,434;330;0,508;;;;;;;;;;;;;;;;;
sao miguel do tocantins;TO;202;0,623;133;0,762;233;0,544;256;0,582;;;;;;;;;;;;;;;;;
sao miguel dos campos;AL;202;0,623;125;0,77;263;0,514;226;0,612;;;;;;;;;;;;;;;;;
sao miguel dos milagres;AL;234;0,591;143;0,752;273;0,504;293;0,545;;;;;;;;;;;;;;;;;
sao nicolau;RS;180;0,645;117;0,778;254;0,523;180;0,658;;;;;;;;;;;;;;;;;
sao patricio;GO;132;0,693;62;0,833;180;0,597;170;0,668;;;;;;;;;;;;;;;;;
sao paulo;SP;23;0,805;40;0,855;52;0,725;13;0,843;;;;;;;;;;;;;;;;;
sao paulo das missoes;RS;133;0,692;70;0,825;193;0,584;150;0,688;;;;;;;;;;;;;;;;;
sao paulo de olivenca;AM;304;0,521;115;0,78;391;0,386;367;0,471;;;;;;;;;;;;;;;;;
sao paulo do potengi;RN;203;0,622;151;0,744;222;0,555;254;0,584;;;;;;;;;;;;;;;;;
sao pedro;SP;70;0,755;32;0,863;103;0,674;97;0,741;;;;;;;;;;;;;;;;;
sao pedro;RN;236;0,589;101;0,794;328;0,449;264;0,574;;;;;;;;;;;;;;;;;
sao pedro da agua branca;MA;220;0,605;160;0,735;254;0,523;261;0,577;;;;;;;;;;;;;;;;;
sao pedro da aldeia;RJ;113;0,712;94;0,801;151;0,626;117;0,721;;;;;;;;;;;;;;;;;
sao pedro da cipa;MT;165;0,66;105;0,79;221;0,556;184;0,654;;;;;;;;;;;;;;;;;
sao pedro da serra;RS;86;0,739;44;0,851;143;0,634;90;0,748;;;;;;;;;;;;;;;;;
sao pedro da uniao;MG;151;0,674;59;0,836;238;0,539;158;0,68;;;;;;;;;;;;;;;;;
sao pedro das missoes;RS;161;0,664;91;0,804;211;0,566;194;0,644;;;;;;;;;;;;;;;;;
sao pedro de alcantara;SC;91;0,734;49;0,846;159;0,618;81;0,757;;;;;;;;;;;;;;;;;
sao pedro do butia;RS;62;0,763;52;0,843;83;0,694;78;0,76;;;;;;;;;;;;;;;;;
sao pedro do iguacu;PR;142;0,683;97;0,798;196;0,581;151;0,687;;;;;;;;;;;;;;;;;
sao pedro do ivai;PR;108;0,717;59;0,836;150;0,627;136;0,702;;;;;;;;;;;;;;;;;
sao pedro do parana;PR;121;0,704;59;0,836;161;0,616;160;0,678;;;;;;;;;;;;;;;;;
sao pedro do piaui;PI;230;0,595;119;0,776;285;0,492;285;0,553;;;;;;;;;;;;;;;;;
sao pedro do suacui;MG;203;0,622;110;0,785;276;0,501;227;0,611;;;;;;;;;;;;;;;;;
sao pedro do sul;RS;116;0,709;71;0,824;158;0,619;140;0,698;;;;;;;;;;;;;;;;;
sao pedro do turvo;SP;122;0,703;69;0,826;141;0,636;177;0,661;;;;;;;;;;;;;;;;;
sao pedro dos crentes;MA;225;0,6;157;0,738;253;0,524;280;0,558;;;;;;;;;;;;;;;;;
sao pedro dos ferros;MG;166;0,659;106;0,789;201;0,576;207;0,631;;;;;;;;;;;;;;;;;
sao rafael;RN;214;0,611;108;0,787;284;0,493;250;0,588;;;;;;;;;;;;;;;;;
sao raimundo das mangabeiras;MA;215;0,61;146;0,749;256;0,521;255;0,583;;;;;;;;;;;;;;;;;
sao raimundo do doca bezerra;MA;309;0,516;195;0,7;367;0,41;360;0,478;;;;;;;;;;;;;;;;;
sao raimundo nonato;PI;164;0,661;116;0,779;190;0,587;207;0,631;;;;;;;;;;;;;;;;;
sao roberto;MA;309;0,516;157;0,738;386;0,391;363;0,475;;;;;;;;;;;;;;;;;
sao romao;MG;185;0,64;108;0,787;209;0,568;252;0,586;;;;;;;;;;;;;;;;;
sao roque;SP;57;0,768;32;0,863;90;0,687;73;0,765;;;;;;;;;;;;;;;;;
sao roque de minas;MG;153;0,672;57;0,838;260;0,517;139;0,699;;;;;;;;;;;;;;;;;
sao roque do canaa;ES;125;0,7;92;0,803;154;0,623;152;0,686;;;;;;;;;;;;;;;;;
sao salvador do tocantins;TO;220;0,605;101;0,794;306;0,471;246;0,592;;;;;;;;;;;;;;;;;
sao sebastiao;SP;53;0,772;20;0,875;74;0,703;91;0,747;;;;;;;;;;;;;;;;;
sao sebastiao;AL;276;0,549;181;0,714;345;0,432;301;0,537;;;;;;;;;;;;;;;;;
sao sebastiao da amoreira;PR;110;0,715;81;0,814;126;0,651;149;0,689;;;;;;;;;;;;;;;;;
sao sebastiao da bela vista;MG;133;0,692;47;0,848;208;0,569;151;0,687;;;;;;;;;;;;;;;;;
sao sebastiao da boa vista;PA;267;0,558;135;0,76;338;0,439;318;0,52;;;;;;;;;;;;;;;;;
sao sebastiao da grama;SP;124;0,701;75;0,82;168;0,609;149;0,689;;;;;;;;;;;;;;;;;
sao sebastiao da vargem alegre;MG;165;0,66;68;0,827;225;0,552;207;0,631;;;;;;;;;;;;;;;;;
sao sebastiao de lagoa de roca;PB;231;0,594;100;0,795;306;0,471;277;0,561;;;;;;;;;;;;;;;;;
sao sebastiao do alto;RJ;179;0,646;106;0,789;241;0,536;200;0,638;;;;;;;;;;;;;;;;;
sao sebastiao do anta;MG;218;0,607;129;0,766;287;0,49;241;0,597;;;;;;;;;;;;;;;;;
sao sebastiao do cai;RS;86;0,739;43;0,852;131;0,646;104;0,734;;;;;;;;;;;;;;;;;
sao sebastiao do maranhao;MG;244;0,581;79;0,816;350;0,427;274;0,564;;;;;;;;;;;;;;;;;
sao sebastiao do oeste;MG;199;0,626;63;0,832;343;0,434;160;0,678;;;;;;;;;;;;;;;;;
sao sebastiao do paraiso;MG;103;0,722;59;0,836;164;0,613;103;0,735;;;;;;;;;;;;;;;;;
sao sebastiao do passe;BA;168;0,657;83;0,812;226;0,551;205;0,633;;;;;;;;;;;;;;;;;
sao sebastiao do rio preto;MG;193;0,632;86;0,809;305;0,472;176;0,662;;;;;;;;;;;;;;;;;
sao sebastiao do rio verde;MG;149;0,676;50;0,845;209;0,568;193;0,645;;;;;;;;;;;;;;;;;
sao sebastiao do tocantins;TO;252;0,573;147;0,748;290;0,487;322;0,516;;;;;;;;;;;;;;;;;
sao sebastiao do uatuma;AM;248;0,577;156;0,739;313;0,464;277;0,561;;;;;;;;;;;;;;;;;
sao sebastiao do umbuzeiro;PB;244;0,581;132;0,763;318;0,459;277;0,561;;;;;;;;;;;;;;;;;
sao sepe;RS;117;0,708;24;0,871;201;0,576;130;0,708;;;;;;;;;;;;;;;;;
sao simao;SP;59;0,766;43;0,852;55;0,722;106;0,732;;;;;;;;;;;;;;;;;
sao simao;GO;105;0,72;70;0,825;178;0,599;82;0,756;;;;;;;;;;;;;;;;;
sao thome das letras;MG;158;0,667;94;0,801;199;0,578;198;0,64;;;;;;;;;;;;;;;;;
sao tiago;MG;163;0,662;70;0,825;244;0,533;178;0,66;;;;;;;;;;;;;;;;;
sao tomas de aquino;MG;125;0,7;21;0,874;209;0,568;146;0,692;;;;;;;;;;;;;;;;;
sao tome;PR;100;0,725;79;0,816;117;0,66;131;0,707;;;;;;;;;;;;;;;;;
sao tome;RN;240;0,585;125;0,77;316;0,461;273;0,565;;;;;;;;;;;;;;;;;
sao valentim;RS;105;0,72;75;0,82;165;0,612;93;0,745;;;;;;;;;;;;;;;;;
sao valentim do sul;RS;61;0,764;47;0,848;100;0,677;62;0,776;;;;;;;;;;;;;;;;;
sao valerio;TO;182;0,643;81;0,814;238;0,539;233;0,605;;;;;;;;;;;;;;;;;
sao valerio do sul;RS;183;0,642;79;0,816;297;0,48;164;0,674;;;;;;;;;;;;;;;;;
sao vendelino;RS;71;0,754;43;0,852;100;0,677;95;0,743;;;;;;;;;;;;;;;;;
sao vicente;SP;57;0,768;38;0,857;61;0,716;100;0,738;;;;;;;;;;;;;;;;;
sao vicente;RN;183;0,642;108;0,787;221;0,556;232;0,606;;;;;;;;;;;;;;;;;
sao vicente de minas;MG;110;0,715;50;0,845;133;0,644;165;0,673;;;;;;;;;;;;;;;;;
sao vicente do sul;RS;140;0,685;64;0,831;224;0,553;140;0,698;;;;;;;;;;;;;;;;;
sao vicente ferrer;MA;233;0,592;133;0,762;236;0,541;334;0,504;;;;;;;;;;;;;;;;;
sao vicente ferrer;PE;276;0,549;180;0,715;363;0,414;280;0,558;;;;;;;;;;;;;;;;;
sape;PB;256;0,569;184;0,711;316;0,461;275;0,563;;;;;;;;;;;;;;;;;
sapeacu;BA;211;0,614;160;0,735;255;0,522;236;0,602;;;;;;;;;;;;;;;;;
sapezal;MT;93;0,732;59;0,836;157;0,62;80;0,758;;;;;;;;;;;;;;;;;
sapiranga;RS;114;0,711;63;0,832;179;0,598;116;0,722;;;;;;;;;;;;;;;;;
sapopema;PR;170;0,655;100;0,795;268;0,509;143;0,695;;;;;;;;;;;;;;;;;
sapucaia;RJ;150;0,675;91;0,804;216;0,561;156;0,682;;;;;;;;;;;;;;;;;
sapucaia;PA;235;0,59;103;0,792;372;0,405;199;0,639;;;;;;;;;;;;;;;;;
sapucaia do sul;RS;99;0,726;51;0,844;153;0,624;112;0,726;;;;;;;;;;;;;;;;;
sapucai-mirim;MG;145;0,68;53;0,842;214;0,563;174;0,664;;;;;;;;;;;;;;;;;
saquarema;RJ;116;0,709;91;0,804;156;0,621;124;0,714;;;;;;;;;;;;;;;;;
sarandi;RS;48;0,777;37;0,858;72;0,705;62;0,776;;;;;;;;;;;;;;;;;
sarandi;PR;130;0,695;45;0,85;198;0,579;157;0,681;;;;;;;;;;;;;;;;;
sarapui;SP;118;0,707;81;0,814;156;0,621;139;0,699;;;;;;;;;;;;;;;;;
sardoa;MG;189;0,636;83;0,812;244;0,533;244;0,594;;;;;;;;;;;;;;;;;
sarutaia;SP;137;0,688;101;0,794;174;0,603;159;0,679;;;;;;;;;;;;;;;;;
sarzedo;MG;91;0,734;24;0,871;134;0,643;132;0,706;;;;;;;;;;;;;;;;;
satiro dias;BA;298;0,527;159;0,736;398;0,379;314;0,524;;;;;;;;;;;;;;;;;
satuba;AL;165;0,66;101;0,794;192;0,585;219;0,619;;;;;;;;;;;;;;;;;
satubinha;MA;330;0,493;175;0,72;408;0,369;379;0,45;;;;;;;;;;;;;;;;;
saubara;BA;208;0,617;157;0,738;212;0,565;275;0,563;;;;;;;;;;;;;;;;;
saudade do iguacu;PR;126;0,699;92;0,803;166;0,611;143;0,695;;;;;;;;;;;;;;;;;
saudades;SC;70;0,755;45;0,85;77;0,7;115;0,723;;;;;;;;;;;;;;;;;
saude;BA;276;0,549;210;0,685;335;0,442;292;0,546;;;;;;;;;;;;;;;;;
schroeder;SC;56;0,769;40;0,855;67;0,71;88;0,75;;;;;;;;;;;;;;;;;
seabra;BA;190;0,635;134;0,761;205;0,572;250;0,588;;;;;;;;;;;;;;;;;
seara;SC;46;0,779;23;0,872;103;0,674;36;0,804;;;;;;;;;;;;;;;;;
sebastianopolis do sul;SP;52;0,773;60;0,835;37;0,74;90;0,748;;;;;;;;;;;;;;;;;
sebastiao barros;PI;289;0,536;125;0,77;383;0,394;330;0,508;;;;;;;;;;;;;;;;;
sebastiao laranjeiras;BA;210;0,615;118;0,777;250;0,527;269;0,569;;;;;;;;;;;;;;;;;
sebastiao leal;PI;263;0,562;159;0,736;310;0,467;322;0,516;;;;;;;;;;;;;;;;;
seberi;RS;102;0,723;30;0,865;157;0,62;132;0,706;;;;;;;;;;;;;;;;;
sede nova;RS;113;0,712;9;0,886;234;0,543;87;0,751;;;;;;;;;;;;;;;;;
segredo;RS;166;0,659;84;0,811;252;0,525;165;0,673;;;;;;;;;;;;;;;;;
selbach;RS;48;0,777;54;0,841;67;0,71;53;0,785;;;;;;;;;;;;;;;;;
selviria;MS;143;0,682;70;0,825;201;0,576;170;0,668;;;;;;;;;;;;;;;;;
sem-peixe;MG;171;0,654;69;0,826;234;0,543;215;0,623;;;;;;;;;;;;;;;;;
sena madureira;AC;222;0,603;85;0,81;321;0,456;245;0,593;;;;;;;;;;;;;;;;;
senador alexandre costa;MA;287;0,538;206;0,689;342;0,435;318;0,52;;;;;;;;;;;;;;;;;
senador amaral;MG;164;0,661;74;0,821;213;0,564;215;0,623;;;;;;;;;;;;;;;;;
senador canedo;GO;124;0,701;68;0,827;160;0,617;162;0,676;;;;;;;;;;;;;;;;;
senador cortes;MG;151;0,674;61;0,834;243;0,534;149;0,689;;;;;;;;;;;;;;;;;
senador eloi de souza;RN;242;0,583;143;0,752;273;0,504;315;0,523;;;;;;;;;;;;;;;;;
senador firmino;MG;181;0,644;66;0,829;272;0,505;199;0,639;;;;;;;;;;;;;;;;;
senador georgino avelino;RN;255;0,57;147;0,748;322;0,455;295;0,543;;;;;;;;;;;;;;;;;
senador guiomard;AC;185;0,64;109;0,786;264;0,513;189;0,649;;;;;;;;;;;;;;;;;
senador jose bento;MG;141;0,684;71;0,824;192;0,585;175;0,663;;;;;;;;;;;;;;;;;
senador jose porfirio;PA;311;0,514;141;0,754;435;0,338;305;0,533;;;;;;;;;;;;;;;;;
senador la rocque;MA;223;0,602;152;0,743;262;0,515;268;0,57;;;;;;;;;;;;;;;;;
senador modestino goncalves;MG;205;0,62;113;0,782;238;0,539;272;0,566;;;;;;;;;;;;;;;;;
senador pompeu;CE;206;0,619;125;0,77;240;0,537;264;0,574;;;;;;;;;;;;;;;;;
senador rui palmeira;AL;307;0,518;167;0,728;379;0,398;357;0,481;;;;;;;;;;;;;;;;;
senador sa;CE;222;0,603;160;0,735;212;0,565;310;0,528;;;;;;;;;;;;;;;;;
senador salgado filho;RS;132;0,693;78;0,817;196;0,581;137;0,701;;;;;;;;;;;;;;;;;
senges;PR;162;0,663;84;0,811;231;0,546;180;0,658;;;;;;;;;;;;;;;;;
senhor do bonfim;BA;159;0,666;122;0,773;178;0,599;200;0,638;;;;;;;;;;;;;;;;;
senhora de oliveira;MG;194;0,631;94;0,801;256;0,521;235;0,603;;;;;;;;;;;;;;;;;
senhora do porto;MG;260;0,565;93;0,802;399;0,378;243;0,595;;;;;;;;;;;;;;;;;
senhora dos remedios;MG;199;0,626;119;0,776;229;0,548;260;0,578;;;;;;;;;;;;;;;;;
sentinela do sul;RS;154;0,671;69;0,826;232;0,545;167;0,671;;;;;;;;;;;;;;;;;
sento se;BA;240;0,585;117;0,778;297;0,48;303;0,535;;;;;;;;;;;;;;;;;
serafina correa;RS;65;0,76;52;0,843;87;0,69;83;0,755;;;;;;;;;;;;;;;;;
sericita;MG;265;0,56;119;0,776;402;0,375;236;0,602;;;;;;;;;;;;;;;;;
serido;PB;270;0,555;181;0,714;324;0,453;310;0,528;;;;;;;;;;;;;;;;;
seringueiras;RO;227;0,598;116;0,779;350;0,427;194;0,644;;;;;;;;;;;;;;;;;
serio;RS;173;0,652;48;0,847;306;0,471;143;0,695;;;;;;;;;;;;;;;;;
seritinga;MG;165;0,66;42;0,853;265;0,512;181;0,657;;;;;;;;;;;;;;;;;
seropedica;RJ;112;0,713;90;0,805;129;0,648;143;0,695;;;;;;;;;;;;;;;;;
serra;ES;86;0,739;51;0,844;113;0,664;118;0,72;;;;;;;;;;;;;;;;;
serra alta;SC;52;0,773;16;0,879;83;0,694;80;0,758;;;;;;;;;;;;;;;;;
serra azul;SP;139;0,686;85;0,81;205;0,572;141;0,697;;;;;;;;;;;;;;;;;
serra azul de minas;MG;268;0,557;86;0,809;379;0,398;301;0,537;;;;;;;;;;;;;;;;;
serra branca;PB;197;0,628;125;0,77;240;0,537;240;0,598;;;;;;;;;;;;;;;;;
serra da raiz;PB;199;0,626;103;0,792;233;0,544;268;0,57;;;;;;;;;;;;;;;;;
serra da saudade;MG;148;0,677;32;0,863;235;0,542;175;0,663;;;;;;;;;;;;;;;;;
serra de sao bento;RN;243;0,582;154;0,741;295;0,482;287;0,551;;;;;;;;;;;;;;;;;
serra do mel;RN;211;0,614;122;0,773;256;0,521;264;0,574;;;;;;;;;;;;;;;;;
serra do navio;AP;116;0,709;112;0,783;85;0,692;179;0,659;;;;;;;;;;;;;;;;;
serra do ramalho;BA;230;0,595;120;0,775;265;0,512;308;0,53;;;;;;;;;;;;;;;;;
serra do salitre;MG;129;0,696;43;0,852;228;0,549;116;0,722;;;;;;;;;;;;;;;;;
serra dos aimores;MG;174;0,651;111;0,784;238;0,539;185;0,653;;;;;;;;;;;;;;;;;
serra dourada;BA;217;0,608;120;0,775;240;0,537;299;0,539;;;;;;;;;;;;;;;;;
serra grande;PB;239;0,586;150;0,745;286;0,491;289;0,549;;;;;;;;;;;;;;;;;
serra negra;SP;58;0,767;22;0,873;101;0,676;74;0,764;;;;;;;;;;;;;;;;;
serra negra do norte;RN;228;0,597;108;0,787;309;0,468;260;0,578;;;;;;;;;;;;;;;;;
serra nova dourada;MT;161;0,664;76;0,819;217;0,56;200;0,638;;;;;;;;;;;;;;;;;
serra preta;BA;259;0,566;163;0,732;318;0,459;297;0,541;;;;;;;;;;;;;;;;;
serra redonda;PB;255;0,57;123;0,772;353;0,424;273;0,565;;;;;;;;;;;;;;;;;
serra talhada;PE;164;0,661;95;0,8;206;0,571;206;0,632;;;;;;;;;;;;;;;;;
serrana;SP;96;0,729;60;0,835;127;0,65;125;0,713;;;;;;;;;;;;;;;;;
serrania;MG;148;0,677;62;0,833;208;0,569;183;0,655;;;;;;;;;;;;;;;;;
serrano do maranhao;MA;306;0,519;160;0,735;344;0,433;384;0,44;;;;;;;;;;;;;;;;;
serranopolis;GO;144;0,681;91;0,804;226;0,551;125;0,713;;;;;;;;;;;;;;;;;
serranopolis de minas;MG;192;0,633;122;0,773;238;0,539;230;0,608;;;;;;;;;;;;;;;;;
serranopolis do iguacu;PR;63;0,762;36;0,859;115;0,662;60;0,778;;;;;;;;;;;;;;;;;
serranos;MG;182;0,643;61;0,834;278;0,499;200;0,638;;;;;;;;;;;;;;;;;
serraria;PB;278;0,547;116;0,779;385;0,392;302;0,536;;;;;;;;;;;;;;;;;
serrinha;BA;191;0,634;117;0,778;245;0,532;223;0,615;;;;;;;;;;;;;;;;;
serrinha;RN;233;0,592;138;0,757;275;0,502;291;0,547;;;;;;;;;;;;;;;;;
serrinha dos pintos;RN;227;0,598;113;0,782;285;0,492;283;0,555;;;;;;;;;;;;;;;;;
serrita;PE;230;0,595;135;0,76;265;0,512;296;0,542;;;;;;;;;;;;;;;;;
serro;MG;169;0,656;61;0,834;257;0,52;188;0,65;;;;;;;;;;;;;;;;;
serrolandia;BA;235;0,59;174;0,721;269;0,508;278;0,56;;;;;;;;;;;;;;;;;
sertaneja;PR;100;0,725;86;0,809;126;0,651;114;0,724;;;;;;;;;;;;;;;;;
sertania;PE;212;0,613;143;0,752;267;0,51;237;0,601;;;;;;;;;;;;;;;;;
sertanopolis;PR;102;0,723;91;0,804;122;0,655;119;0,719;;;;;;;;;;;;;;;;;
sertao;RS;74;0,751;58;0,837;99;0,678;92;0,746;;;;;;;;;;;;;;;;;
sertao santana;RS;136;0,689;63;0,832;243;0,534;101;0,737;;;;;;;;;;;;;;;;;
sertaozinho;SP;64;0,761;40;0,855;105;0,672;70;0,768;;;;;;;;;;;;;;;;;
sertaozinho;PB;204;0,621;126;0,769;216;0,561;284;0,554;;;;;;;;;;;;;;;;;
sete barras;SP;152;0,673;63;0,832;215;0,562;187;0,651;;;;;;;;;;;;;;;;;
sete de setembro;RS;142;0,683;85;0,81;200;0,577;156;0,682;;;;;;;;;;;;;;;;;
sete lagoas;MG;65;0,76;55;0,84;72;0,705;96;0,742;;;;;;;;;;;;;;;;;
sete quedas;MS;211;0,614;117;0,778;327;0,45;178;0,66;;;;;;;;;;;;;;;;;
setubinha;MG;283;0,542;152;0,743;377;0,4;302;0,536;;;;;;;;;;;;;;;;;
severiano de almeida;RS;73;0,752;34;0,861;107;0,67;100;0,738;;;;;;;;;;;;;;;;;
severiano melo;RN;221;0,604;167;0,728;255;0,522;259;0,579;;;;;;;;;;;;;;;;;
severinia;SP;110;0,715;88;0,807;139;0,638;129;0,709;;;;;;;;;;;;;;;;;
sideropolis;SC;51;0,774;15;0,88;76;0,701;87;0,751;;;;;;;;;;;;;;;;;
sidrolandia;MS;139;0,686;66;0,829;216;0,561;144;0,694;;;;;;;;;;;;;;;;;
sigefredo pacheco;PI;244;0,581;131;0,764;281;0,496;320;0,518;;;;;;;;;;;;;;;;;
silva jardim;RJ;171;0,654;102;0,793;241;0,536;181;0,657;;;;;;;;;;;;;;;;;
silvania;GO;116;0,709;81;0,814;171;0,606;117;0,721;;;;;;;;;;;;;;;;;
silvanopolis;TO;150;0,675;81;0,814;185;0,592;200;0,638;;;;;;;;;;;;;;;;;
silveira martins;RS;83;0,742;43;0,852;133;0,644;94;0,744;;;;;;;;;;;;;;;;;
silveirania;MG;173;0,652;54;0,841;266;0,511;193;0,645;;;;;;;;;;;;;;;;;
silveiras;SP;147;0,678;83;0,812;193;0,584;181;0,657;;;;;;;;;;;;;;;;;
silves;AM;193;0,632;104;0,791;193;0,584;292;0,546;;;;;;;;;;;;;;;;;
silvianopolis;MG;126;0,699;30;0,865;218;0,559;132;0,706;;;;;;;;;;;;;;;;;
simao dias;SE;221;0,604;120;0,775;285;0,492;259;0,579;;;;;;;;;;;;;;;;;
simao pereira;MG;187;0,638;52;0,843;299;0,478;193;0,645;;;;;;;;;;;;;;;;;
simoes;PI;250;0,575;124;0,771;337;0,44;278;0,56;;;;;;;;;;;;;;;;;
simoes filho;BA;150;0,675;82;0,813;186;0,591;197;0,641;;;;;;;;;;;;;;;;;
simolandia;GO;180;0,645;69;0,826;231;0,546;243;0,595;;;;;;;;;;;;;;;;;
simonesia;MG;193;0,632;72;0,823;284;0,493;216;0,622;;;;;;;;;;;;;;;;;
simplicio mendes;PI;198;0,627;128;0,767;252;0,525;225;0,613;;;;;;;;;;;;;;;;;
sinimbu;RS;194;0,631;103;0,792;321;0,456;141;0,697;;;;;;;;;;;;;;;;;
sinop;MT;71;0,754;63;0,832;95;0,682;83;0,755;;;;;;;;;;;;;;;;;
siqueira campos;PR;121;0,704;56;0,839;189;0,588;130;0,708;;;;;;;;;;;;;;;;;
sirinhaem;PE;228;0,597;132;0,763;285;0,492;270;0,568;;;;;;;;;;;;;;;;;
siriri;SE;216;0,609;155;0,74;236;0,541;273;0,565;;;;;;;;;;;;;;;;;
sitio d'abadia;GO;208;0,617;93;0,802;280;0,497;248;0,59;;;;;;;;;;;;;;;;;
sitio do mato;BA;261;0,564;121;0,774;268;0,509;376;0,455;;;;;;;;;;;;;;;;;
sitio do quinto;BA;292;0,533;200;0,695;382;0,395;286;0,552;;;;;;;;;;;;;;;;;
sitio novo;RN;253;0,572;173;0,722;286;0,491;310;0,528;;;;;;;;;;;;;;;;;
sitio novo;MA;261;0,564;121;0,774;321;0,456;329;0,509;;;;;;;;;;;;;;;;;
sitio novo do tocantins;TO;221;0,604;133;0,762;251;0,526;288;0,55;;;;;;;;;;;;;;;;;
sobradinho;RS;82;0,743;34;0,861;130;0,647;103;0,735;;;;;;;;;;;;;;;;;
sobradinho;BA;194;0,631;147;0,748;222;0,555;233;0,605;;;;;;;;;;;;;;;;;
sobrado;PB;252;0,573;142;0,753;300;0,477;313;0,525;;;;;;;;;;;;;;;;;
sobral;CE;111;0,714;63;0,832;102;0,675;191;0,647;;;;;;;;;;;;;;;;;
sobralia;MG;194;0,631;90;0,805;267;0,51;227;0,611;;;;;;;;;;;;;;;;;
socorro;SP;96;0,729;67;0,828;143;0,634;101;0,737;;;;;;;;;;;;;;;;;
socorro do piaui;PI;264;0,561;156;0,739;312;0,465;325;0,513;;;;;;;;;;;;;;;;;
solanea;PB;230;0,595;133;0,762;309;0,468;246;0,592;;;;;;;;;;;;;;;;;
soledade;RS;94;0,731;34;0,861;152;0,625;111;0,727;;;;;;;;;;;;;;;;;
soledade;PB;209;0,616;123;0,772;271;0,506;240;0,598;;;;;;;;;;;;;;;;;
soledade de minas;MG;128;0,697;64;0,831;171;0,606;165;0,673;;;;;;;;;;;;;;;;;
solidao;PE;240;0,585;140;0,755;292;0,485;291;0,547;;;;;;;;;;;;;;;;;
solonopole;CE;200;0,625;141;0,754;203;0,574;273;0,565;;;;;;;;;;;;;;;;;
sombrio;SC;97;0,728;37;0,858;160;0,617;109;0,729;;;;;;;;;;;;;;;;;
sonora;MS;144;0,681;92;0,803;220;0,557;132;0,706;;;;;;;;;;;;;;;;;
sooretama;ES;163;0,662;93;0,802;221;0,556;188;0,65;;;;;;;;;;;;;;;;;
sorocaba;SP;29;0,798;52;0,843;19;0,762;46;0,792;;;;;;;;;;;;;;;;;
sorriso;MT;81;0,744;56;0,839;142;0,635;64;0,774;;;;;;;;;;;;;;;;;
sossego;PB;252;0,573;126;0,769;317;0,46;307;0,531;;;;;;;;;;;;;;;;;
soure;PA;210;0,615;135;0,76;252;0,525;255;0,583;;;;;;;;;;;;;;;;;
sousa;PB;157;0,668;81;0,814;210;0,567;193;0,645;;;;;;;;;;;;;;;;;
souto soares;BA;233;0,592;161;0,734;247;0,53;305;0,533;;;;;;;;;;;;;;;;;
